facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
560616de-818a-5037-90d8-e0ab29f11898,105096,66-45736987-A0018,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/rimavska-sobota/dom-osetrovatelskej-starostlivosti-jesenskeho-hnusta-gemerclinic-n.o..html?page_id=105096,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Jesenského, Hnúšťa, (GEMERCLINIC, n.o.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,"GEMERCLINIC, n.o.",45736987,"Jesenského, 102/19, 98101, Hnúšťa",Jesenského,102/19,98101,Hnúšťa,"VšZP, Dôvera, Union",,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=df6b0a6b-85b5-4e32-a587-38580b141a39&zzid=66-45736987-A0018,"Cenník na prevzatie (PDF, 175.42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-45736987-A0018 | Poskytovateľ: GEMERCLINIC, n.o. | IČO: 45736987 | Odbornosť: ústavná ošetrovateľská starostlivosť"
75ee35d4-7569-5dd2-bbbd-02f8984a4c6f,141987,66-37954571-A0075,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/lucenec/hospic-namestie-republiky-lucenec-vseobecna-nemocnica-s-poliklinikou-lucenec-n.o..html?page_id=141987,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Hospic, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.)",d686eaf7-95ff-53f1-80a2-fe7fad87b4ab,hospic,hospic,ustavna-hospicova-starostlivost,ústavná hospicová starostlivosť,ústavná hospicová starostlivosť,Všeobecná nemocnica s poliklinikou Lučenec n.o.,37954571,"Nemocnica s poliklinikou, Námestie republiky, 2373/15, 98401, Lučenec",Námestie republiky,2373/15,98401,Lučenec,"VšZP, Dôvera, Union",,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=0dec5500-7049-4379-9048-9c7d78fdd771&zzid=66-37954571-A0075,"Cenník na prevzatie (PDF, 696.93 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-37954571-A0075 | Poskytovateľ: Všeobecná nemocnica s poliklinikou Lučenec n.o. | IČO: 37954571 | Odbornosť: ústavná hospicová starostlivosť
16500d7a-c34f-5e8b-a2f4-632d2988fca1,108709,66-37951513-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/lucenec/hospic-namestie-republiky-lucenec-obcianske-zdruzenie-pro-vitae.html?page_id=108709,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Hospic, Námestie republiky, Lučenec, (Občianske združenie PRO VITAE)",d686eaf7-95ff-53f1-80a2-fe7fad87b4ab,hospic,hospic,ustavna-hospicova-starostlivost,ústavná hospicová starostlivosť,ústavná hospicová starostlivosť,Občianske združenie PRO VITAE,37951513,"Námestie republiky, 2373/15, 98401, Lučenec",Námestie republiky,2373/15,98401,Lučenec,,,,,,,,,,,,facility_only,ready,Import e-VÚC | Identifikátor: 66-37951513-A0001 | Poskytovateľ: Občianske združenie PRO VITAE | IČO: 37951513 | Odbornosť: ústavná hospicová starostlivosť
9606c7e9-dc3e-53ba-9f13-db194c7e586b,103661,66-31908977-A0011,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/velky-krtis/dom-osetrovatelskej-starostlivosti-nemocnicna-velky-krtis-vseobecna-nemocnica-s-poliklinikou-n.-o..html?page_id=103661,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Nemocničná, Veľký Krtíš, (Všeobecná nemocnica s poliklinikou, n. o.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,"Všeobecná nemocnica s poliklinikou, n.o.",31908977,"Nemocničná, 756/1, 99001, Veľký Krtíš",Nemocničná,756/1,99001,Veľký Krtíš,,,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908977-A0011 | Poskytovateľ: Všeobecná nemocnica s poliklinikou, n.o. | IČO: 31908977 | Odbornosť: ústavná ošetrovateľská starostlivosť"
8325d810-6492-5763-902a-ad34dda06dca,154218,51-37889346-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/mobilny-hospic-banska-bystrica-svetielko-nadeje-1.html?page_id=154218,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Mobilný hospic, Banská Bystrica, (SVETIELKO NÁDEJE)",9128b7ce-eba8-50fa-a3ec-6d0a41242b83,mobilny-hospic,mobilný hospic,pediatria,pediatria,pediatria,SVETIELKO NÁDEJE,37889346,"Tajovského, 14294/5, 97409, Banská Bystrica",Tajovského,14294/5,97409,Banská Bystrica,"VšZP, Dôvera",,,,,,,,,,,needs_review,ready,Import e-VÚC | Identifikátor: 51-37889346-A0001 | Poskytovateľ: SVETIELKO NÁDEJE | IČO: 37889346 | Odbornosť: pediatria
5990c470-5448-560f-ab5d-527666685fae,103558,66-50253808-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ados-babelova-rudohorska-banska-bystrica-ados-babelova.html?page_id=103558,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS Babeľová s.r.o., Rudohorská, Banská Bystrica, (ADOS Babeľová s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Anna Babeľová (sestra)",ADOS Babeľová s.r.o.,50253808,"Rudohorská, 2002/27, 97411, Banská Bystrica",Rudohorská,2002/27,97411,Banská Bystrica,"VšZP, Dôvera, Union",2022-11-28,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,"8:00-12:00 podľa potreby a podľa ordinácie lekára So, Ne a sviatky","8:00-12:00 podľa potreby a podľa ordinácie lekára So, Ne a sviatky Mapa Podobné zariadenia v okolí ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, Pod Bôrom, Turčianske Teplice, (ADOS ŠOLONYOVÁ s.r.o.) ADOS, Kollárovo námestie, Mošovce, (BELIS s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-50253808-A0001 | Poskytovateľ: ADOS Babeľová s.r.o. | IČO: 50253808 | Odbornosť: domáca ošetrovateľská starostlivosť
66eac63b-0a93-5674-859a-2293f688c56a,129525,51-36289485-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ados-ceskoslovenskej-armady-banska-bystrica-inter-care-s.-r.-o..html?page_id=129525,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; ošetrovateľstvo; Lekári, sestry:; Mgr. Alena Liptáková (sestra); Mgr. Nadežda Pavlovičová (sestra)",Inter Care s. r. o.,36289485,"Československej armády, 1007/25, 97401, Banská Bystrica",Československej armády,1007/25,97401,Banská Bystrica,Union,2022-08-15,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS Babeľová s.r.o., Rudohorská, Banská Bystrica, (ADOS Babeľová s.r.o.) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, Pod Bôrom, Turčianske Teplice, (ADOS ŠOLONYOVÁ s.r.o.) ADOS, Kollárovo námestie, Mošovce, (BELIS s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 51-36289485-A0002 | Poskytovateľ: Inter Care s. r. o. | IČO: 36289485 | Odbornosť: domáca ošetrovateľská starostlivosť
e77bc120-2d2f-58cf-9d0e-b9dd6b5de213,96007,66-42317614-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/phdr.-eva-malikova-horna-banska-bystrica-phdr.-eva-malikova.html?page_id=96007,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"PhDr. Eva Malíková, Horná, Banská Bystrica, (PhDr. Eva Malíková)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,PhDr. Eva Malíková,42317614,"Horná, 7/24, 97401, Banská Bystrica",Horná,7/24,97401,Banská Bystrica,,,,,,,,,,,,needs_review,ready,Import e-VÚC | Identifikátor: 66-42317614-A0001 | Poskytovateľ: PhDr. Eva Malíková | IČO: 42317614 | Odbornosť: domáca ošetrovateľská starostlivosť
15b646cb-e817-5bd5-a860-305686655c86,150933,66-55513484-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ados-sladkovicova-banska-bystrica-ados-osetrujeme-vas-doma-s.-r.-o..html?page_id=150933,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,"ADOS - ošetrujeme vás doma, s. r. o.",55513484,"Sládkovičova, 14200/7A, 97405, Banská Bystrica",Sládkovičova,14200/7A,97405,Banská Bystrica,,2025-09-08,7:00-11:30 | 12:00-15:00,7:00-11:30 | 12:00-15:00,7:00-11:30 | 12:00-15:00,7:00-11:30 | 12:00-15:00,7:00-11:30 | 12:00-15:00,8:00-10:30,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=fb201f6f-5af8-4fe8-bcd5-af3fdc9d1aa0&zzid=66-55513484-A0001,"Cenník na prevzatie (PDF, 46, 03 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-55513484-A0001 | Poskytovateľ: ADOS - ošetrujeme vás doma, s. r. o. | IČO: 55513484 | Odbornosť: domáca ošetrovateľská starostlivosť"
192aa61b-c2da-5d67-bdd9-5376d410c702,93622,66-35659726-A0003,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/mobilny-hospic-banska-bystrica-diecezna-charita-banska-bystrica.html?page_id=93622,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Mobilný hospic, Banská Bystrica, (Diecézna charita Banská Bystrica)",9128b7ce-eba8-50fa-a3ec-6d0a41242b83,mobilny-hospic,mobilný hospic,domaca-hospicova-starostlivost,domáca hospicová starostlivosť,domáca hospicová starostlivosť,Diecézna charita Banská Bystrica,35659726,"Tibora Andrašovana, 14300/4, 97401, Banská Bystrica",Tibora Andrašovana,14300/4,97401,Banská Bystrica,,,,,,,,,,,,facility_only,ready,Import e-VÚC | Identifikátor: 66-35659726-A0003 | Poskytovateľ: Diecézna charita Banská Bystrica | IČO: 35659726 | Odbornosť: domáca hospicová starostlivosť
